Country,Year,Life expectancy ,Polio,Total expenditure,GDP,Population,Developed
Cambodia,2003,63,69,6.74,362.4213785,12853124,0
Cambodia,2002,59.3,54,5.95,339.676984,12634729,0
Cambodia,2001,58.5,59,5.7,321.22634,1242473,0
Cambodia,2000,57.7,62,5.87,3.685949,12152354,0
Cameroon,2015,57.3,83,,1244.429421,22834522,0
Cameroon,2014,56.7,86,4.1,1441.1417,2223994,0
Cameroon,2013,56.4,88,4.29,1365.34419,21655715,0
Cameroon,2012,55.9,85,4.34,1255.648189,2182383,0
Cameroon,2011,55.6,8,3.96,1295.649726,252447,0
Cameroon,2010,55.3,83,5.28,1182.869227,1997495,0
Cameroon,2009,54.8,79,5.7,123.19538,19432541,0
Cameroon,2008,54.2,82,5.18,1233.524316,18978,0
Cameroon,2007,53.6,81,4.76,111.71186,18395389,0
Cameroon,2006,53.3,78,4.69,12.989164,17899562,0
Cameroon,2005,52.8,79,4.75,952.1872484,1742795,0
Cameroon,2004,52.1,72,4.73,93.211716,1695981,0
Cameroon,2003,51.8,72,4.97,824.8689393,16513822,0
Cameroon,2002,51.6,66,4.86,676.397661,1684886,0
Cameroon,2001,51.5,61,4.7,614.6729339,15671927,0
Cameroon,2000,51.4,57,4.48,68.414399,15274234,0
Canada,2015,82.2,91,,43315.744,3584861,0
Canada,2014,82,91,1.45,544.43376,35544564,0
Canada,2013,81.8,91,1.67,52413.72116,35155451,0
Canada,2012,81.6,99,1.78,52496.69487,3475545,0
Canada,2011,81.5,87,1.82,5282.2176,3434278,0
Canada,2010,81.2,88,11.2,47447.4762,345274,0
Canada,2009,81,89,11.17,4773.45436,33628571,0
Canada,2008,87,89,1.3,46596.33599,33245773,0
Canada,2007,85,9,9.83,44544.5268,32887928,0
Canada,2006,85,95,9.75,4386.69948,325755,0
Canada,2005,81,93,9.57,36189.58838,32312,0
Canada,2004,80,91,9.56,31979.87195,31995,0
Canada,2003,79.7,88,9.54,28172.14883,31676,0
Canada,2002,79.5,88,9.37,24167.8431,31362,0
Canada,2001,79.4,88,9.1,23691.59472,31819,0
Canada,2000,79.1,88,8.67,24124.16917,37697,0
Central African Republic,2015,52.5,47,,348.381417,45461,0
Central African Republic,2014,58,47,4.2,377.132274,4515392,0
Central African Republic,2013,49.9,23,3.82,337.4849614,4499653,0
Central African Republic,2012,53,47,3.62,486.41114,449416,0
Central African Republic,2011,49.8,47,3.73,494.336779,4476153,0
Central African Republic,2010,49.2,46,3.9,446.4434494,4448525,0
Central African Republic,2009,48.6,45,3.58,449.961839,44423,0
Central African Republic,2008,47.6,46,4.3,456.8614334,4345386,0
Central African Republic,2007,46.8,46,4.4,397.148467,42758,0
Central African Republic,2006,46.3,47,3.99,347.673678,421758,0
Central African Republic,2005,45.9,47,4.29,327.1149461,412791,0
Central African Republic,2004,45.7,45,4.1,313.21598,45536,0
Central African Republic,2003,45.7,44,4.31,286.25819,3981665,0
Central African Republic,2002,45.6,42,4.16,253.768343,397612,0
Central African Republic,2001,45.6,4,3.95,243.1586486,383223,0
Central African Republic,2000,46,38,4.24,243.5429317,3754986,0
Chad,2015,53.1,52,,777.248751,149413,0
Chad,2014,52.6,44,3.62,125.998515,13569438,0
Chad,2013,52.2,46,3.42,986.13177,13133589,0
Chad,2012,51.8,51,3,973.472574,1275135,0
Chad,2011,51.6,4,3.17,989.2363633,12288651,0
Chad,2010,51.2,43,2.95,896.5697341,1188722,0
Chad,2009,57,32,3.31,84.455939,1152786,0
Chad,2008,49.6,3,2.92,929.772391,11133861,0
Chad,2007,49.4,38,3.35,81.683884,177578,0
Chad,2006,48.5,49,3.32,712.1847694,1421597,0
Chad,2005,48.6,37,3.91,66.2421396,1679,0
Chad,2004,48.5,31,5.72,454.6765879,97143,0
Chad,2003,48.4,36,5.49,292.5914364,935321,0
Chad,2002,48.1,31,8.33,22.854821,91689,0
Chad,2001,48,26,6.9,197.3156442,866312,0
Chad,2000,47.6,3,6.28,166.231785,8342559,0
Chile,2015,85,96,,13653.2264,17762681,0
Chile,2014,83,95,7.79,14817.37778,17613798,0
Chile,2013,81,9,7.53,15941.39722,17462982,0
Chile,2012,79.9,9,7.24,15431.9293,1739746,0
Chile,2011,79.8,93,7,1475.69242,17153357,0
Chile,2010,79.1,92,6.97,1286.17764,16993354,0
Chile,2009,79.3,94,7.39,1243.32824,16829442,0
Chile,2008,79.6,95,6.87,1781.3668,16661942,0
Chile,2007,78.9,95,6.35,1526.87746,16491687,0
Chile,2006,78.9,94,6.18,9484.681227,16319792,0
Chile,2005,78.4,92,6.69,7615.3468,1614764,0
Chile,2004,78,94,6.93,621.828325,15973778,0
Chile,2003,77.9,96,7.34,4787.699532,15799542,0
Chile,2002,77.8,97,6.48,4463.545867,15623635,0
Chile,2001,77.3,96,6.51,4595.666327,15444969,0
Chile,2000,77.3,91,6.4,511.368479,15262754,0
China,2015,76.1,99,,869.211938,137122,0
China,2014,75.8,99,5.55,7683.5238,136427,0
China,2013,75.6,99,5.39,777.77594,135738,0
China,2012,75.4,99,5.26,6337.882993,135695,0
China,2011,75.2,99,5.3,5633.79616,134413,0
China,2010,75,99,4.89,456.512487,133775,0
China,2009,74.9,99,5.8,3838.434292,133126,0
China,2008,74.5,99,4.59,3471.247547,1324655,0
China,2007,74.4,94,4.32,2695.366223,1317885,0
China,2006,74.2,94,4.52,299.229676,13112,0
China,2005,73.9,87,4.66,1753.4178,13372,0
China,2004,73.5,87,4.72,158.668462,129675,0
China,2003,73.1,87,4.82,1288.642924,12884,0
China,2002,72.7,86,4.79,1148.5857,1284,0
China,2001,72.2,86,4.56,153.1824,127185,0
China,2000,71.7,86,4.6,959.372181,1262645,0
Colombia,2015,74.8,91,,644.525556,48228697,0
Colombia,2014,74.6,9,7.2,7913.383432,47791911,0
Colombia,2013,74.4,91,6.84,83.5863,47342981,0
Colombia,2012,74.3,91,6.93,7884.984429,46881475,0
Colombia,2011,74.2,85,6.64,7227.73968,4646646,0
Colombia,2010,73.6,88,6.76,625.65544,4591897,0
Colombia,2009,73.6,92,7.1,5148.422113,45416181,0
Colombia,2008,73.5,92,6.62,5433.7245,4491544,0
Colombia,2007,73.5,93,6.25,4674.21961,44374572,0
Colombia,2006,73.1,94,6.11,379.78776,43835722,0
Colombia,2005,73.1,93,5.82,3386.256,43285634,0
Colombia,2004,72.8,89,5.37,274.249442,42724163,0
Colombia,2003,72.4,92,5.92,2246.257472,42152151,0
Colombia,2002,71.8,83,5.67,2355.725857,41572491,0
Colombia,2001,71.5,83,5.96,2395.856551,498899,0
Colombia,2000,71.4,82,5.91,2472.197831,443958,0
Comoros,2015,63.5,92,,727.6463868,777424,0
Comoros,2014,63.2,87,6.75,852.954379,759385,0
Comoros,2013,62.9,85,6.51,834.341949,7415,0
Comoros,2012,62.5,85,7.11,788.632653,723868,0
Comoros,2011,62.2,85,6.1,829.7586885,76569,0
Comoros,2010,61.8,82,5.82,769.1742883,689692,0
Comoros,2009,61.3,84,3.82,778.5454199,673252,0
Comoros,2008,61,81,5.13,795.97519,657229,0
Comoros,2007,66,75,4.93,72.759313,64162,0
Comoros,2006,63,69,4.57,648.38717,626425,0
Comoros,2005,60,67,4.32,621.93372,611627,0
Comoros,2004,59.8,73,3.96,616.4197236,597228,0
Comoros,2003,59.6,8,3.65,544.566526,583211,0
Comoros,2002,59.5,98,3.39,433.2691451,569479,0
Comoros,2001,59.5,7,2.86,395.9319363,555888,0
Comoros,2000,59.5,7,3.56,375.8528566,542357,0
Congo,2015,64.7,8,,,,0
Congo,2014,64.2,9,5.15,,,0
Congo,2013,63.9,85,5.9,,,0
Congo,2012,63.7,61,3.98,,,0
Congo,2011,62.9,69,2.79,,,0
Congo,2010,62,72,2.29,,,0
Congo,2009,68,76,2.27,,,0
Congo,2008,59.4,77,2.9,,,0
Congo,2007,58.2,71,2.54,,,0
Congo,2006,56.9,73,2.37,,,0
Congo,2005,55.3,62,2.42,,,0
Congo,2004,54.1,67,2.56,,,0
Congo,2003,53.2,5,2.61,,,0
Congo,2002,52.6,41,2.45,,,0
Congo,2001,52.7,32,2.44,,,0
Congo,2000,52.9,31,2.13,,,0
Cook Islands,2013,,98,3.58,,,0
Costa Rica,2015,79.6,92,,1146.36273,487852,0
Costa Rica,2014,79.5,91,9.31,1647.44179,4757575,0
Costa Rica,2013,79.4,95,9.47,1569.66631,47641,0
Costa Rica,2012,79.2,9,9.56,9985.36959,4654122,0
Costa Rica,2011,79,82,9.73,9186.59639,46474,0
Costa Rica,2010,78.1,93,9.66,8199.414621,454528,0
Costa Rica,2009,79.2,8,9.69,689.396224,4488263,0
Costa Rica,2008,78.9,89,9.1,6911.136136,442958,0
Costa Rica,2007,78.9,89,8.37,612.623418,4369469,0
Costa Rica,2006,78,89,7.82,5245.187372,438794,0
Costa Rica,2005,78.6,91,7.74,4697.11135,4247841,0
Costa Rica,2004,77.7,9,7.8,4425.57467,418738,0
Costa Rica,2003,78,88,8.45,4167.71417,4125971,0
Costa Rica,2002,78.3,94,8.23,462.14965,46324,0
Costa Rica,2001,77.5,92,7.25,3981.52847,3996798,0
Costa Rica,2000,77.6,8,7.12,388.363689,3925443,0
Croatia,2015,78,94,,11579.6674,42364,1
Croatia,2014,77.8,95,7.8,13467.46827,4238389,1
Croatia,2013,77.7,96,7.83,13574.749,4255689,1
Croatia,2012,77.1,96,7.8,13235.97757,4267558,1
Croatia,2011,77,96,7.8,14539.18421,428622,1
Croatia,2010,76.6,97,8.25,1355.74586,4417781,1
Croatia,2009,76.3,96,8.18,14157.14416,442978,1
Croatia,2008,76,96,7.7,15893.8656,443458,1
Croatia,2007,75.8,96,7.44,13546.69872,4436,1
Croatia,2006,75.9,96,6.95,11363.41845,444,1
Croatia,2005,75.2,96,6.89,1224.2459,4442,1
Croatia,2004,75.4,96,6.56,9365.742468,4439,1
Croatia,2003,74.7,95,6.35,785.881418,444,1
Croatia,2002,74.8,95,6.19,653.71637,444,1
Croatia,2001,74.9,94,7.16,5245.421419,444,1
Croatia,2000,74.7,94,7.66,4919.62869,4426,1
Cuba,2015,79.1,99,,762.261218,,0
Cuba,2014,79,99,11.6,75.5199,,0
Cuba,2013,78.7,99,9.48,676.15344,,0
Cuba,2012,78.7,98,8.59,6425.941119,,0
Cuba,2011,78.8,99,1.6,675.92436,,0
Cuba,2010,78,99,1.19,5676.14143,,0
Cuba,2009,78.1,99,11.78,5484.7763,,0
Cuba,2008,77.9,99,1.79,5376.447622,,0
Cuba,2007,78.1,99,1.42,5184.494227,,0
Cuba,2006,78,99,7.67,4669.6916,,0
Cuba,2005,77.2,99,9.39,3779.577,,0
Cuba,2004,77.3,98,6.14,339.716256,,0
Cuba,2003,77.4,98,6.31,3192.669378,,0
Cuba,2002,77.7,98,6.5,2994.339988,,0
Cuba,2001,76.7,99,6.27,2832.188893,,0
Cuba,2000,76.9,98,6.7,2741.11542,,0
Cyprus,2015,85,97,,2375.1127,116985,1
Cyprus,2014,83,99,7.37,2734.88382,115239,1
Cyprus,2013,81,99,7.46,2797.96736,1143896,1
Cyprus,2012,80,99,7.44,28951.15556,113562,1
Cyprus,2011,79.7,99,7.54,32233.83942,1124835,1
Cyprus,2010,79.5,99,7.23,3818.46396,111267,1
Cyprus,2009,79.3,99,7.4,3215.8159,19876,1
Cyprus,2008,79.1,97,6.89,3539.7488,181563,1
Cyprus,2007,78.9,97,6.5,31386.63265,163712,1
Cyprus,2006,78.8,97,6.28,27169.99256,14559,1
Cyprus,2005,78.7,98,6.37,25324.48666,127658,1
Cyprus,2004,78.6,98,6.42,23932.49128,1141,1
Cyprus,2003,78.5,98,6.83,2293.4789,993563,1
Cyprus,2002,78.4,98,6.12,16372.29152,976966,1
Cyprus,2001,78.2,97,5.78,1562.92433,96282,1
Cyprus,2000,78.1,97,5.77,14672.8826,943286,1
Czechia,2015,78.8,97,,,,1
Czechia,2014,78.6,99,7.41,,,1
Czechia,2013,78.2,99,7.49,,,1
Czechia,2012,78,99,7.55,,,1
Czechia,2011,77.8,99,7.5,,,1
Czechia,2010,77.5,99,7.43,,,1
Czechia,2009,77.1,99,7.85,,,1
Czechia,2008,77,99,6.82,,,1
Czechia,2007,76.8,99,6.52,,,1
Czechia,2006,76.5,98,6.69,,,1
Czechia,2005,75.9,96,6.93,,,1
Czechia,2004,75.8,96,6.9,,,1
Czechia,2003,75.2,97,7.13,,,1
Czechia,2002,75.3,97,6.8,,,1
Czechia,2001,75.1,97,6.42,,,1
Czechia,2000,74.7,98,6.31,,,1
Democratic People's Republic of Korea,2015,76,99,,,,0
Democratic People's Republic of Korea,2014,73,99,,,,0
Democratic People's Republic of Korea,2013,71,99,,,,0
Democratic People's Republic of Korea,2012,69.8,99,,,,0
Democratic People's Republic of Korea,2011,69.4,99,,,,0
Democratic People's Republic of Korea,2010,69,99,,,,0
Democratic People's Republic of Korea,2009,68.7,98,,,,0
Democratic People's Republic of Korea,2008,68.6,98,,,,0
Democratic People's Republic of Korea,2007,68.5,99,,,,0
Democratic People's Republic of Korea,2006,68.5,98,,,,0
Democratic People's Republic of Korea,2005,68.5,97,,,,0
Democratic People's Republic of Korea,2004,68.4,99,,,,0
Democratic People's Republic of Korea,2003,68.1,99,,,,0
Democratic People's Republic of Korea,2002,67.6,99,,,,0
Democratic People's Republic of Korea,2001,66.6,98,,,,0
Democratic People's Republic of Korea,2000,65.4,93,,,,0
Democratic Republic of the Congo,2015,59.8,78,,,,0
Democratic Republic of the Congo,2014,59.3,79,4.33,,,0
Democratic Republic of the Congo,2013,58.8,74,3.89,,,0
Democratic Republic of the Congo,2012,58.3,76,3.77,,,0
Democratic Republic of the Congo,2011,57.9,77,3.53,,,0
Democratic Republic of the Congo,2010,57.4,76,4.4,,,0
Democratic Republic of the Congo,2009,56.7,78,5.61,,,0
Democratic Republic of the Congo,2008,56.3,64,4.46,,,0
Democratic Republic of the Congo,2007,55.7,72,3.61,,,0
Democratic Republic of the Congo,2006,55,62,3.39,,,0
Democratic Republic of the Congo,2005,54.3,6,3.14,,,0
Democratic Republic of the Congo,2004,53.5,52,3.34,,,0
Democratic Republic of the Congo,2003,52.8,47,3.2,,,0
Democratic Republic of the Congo,2002,52.1,4,2.59,,,0
Democratic Republic of the Congo,2001,51.8,3,2.67,,,0
Democratic Republic of the Congo,2000,51.3,42,1.45,,,0
Denmark,2015,86,93,,5314.64416,5683483,1
Denmark,2014,84,94,1.8,62425.5392,5643475,1
Denmark,2013,81,94,11.25,61191.19263,5614932,1
Denmark,2012,80,94,1.98,5857.521,5591572,1
Denmark,2011,79.7,91,1.87,61753.667,557572,1
Denmark,2010,79.2,9,11.8,5841.41122,5547683,1
Denmark,2009,78.9,89,11.47,58163.29359,552395,1
Denmark,2008,78.8,88,1.18,64322.6664,5493621,1
Denmark,2007,78.4,87,9.99,58487.451,5461438,1
Denmark,2006,78.1,93,9.92,5226.99311,5437272,1
Denmark,2005,78.1,93,9.77,48799.8237,5419432,1
Denmark,2004,77.7,95,9.67,46511.6457,544523,1
Denmark,2003,77.3,96,9.51,4458.7764,539574,1
Denmark,2002,77,98,9.33,33228.69291,5375931,1
Denmark,2001,77,97,9.1,3751.64946,5358783,1
Denmark,2000,76.9,97,8.7,3743.55917,5339616,1
Djibouti,2015,63.5,84,,1862.167274,927414,0
Djibouti,2014,63,78,1.57,174.91511,912164,0
Djibouti,2013,62.7,82,9.14,1622.637974,896688,0
Djibouti,2012,62.2,81,8.95,1536.15685,881185,0
Djibouti,2011,61.8,87,8.71,143.986898,865937,0
Djibouti,2010,61.3,88,8.84,1325.99724,851146,0
Djibouti,2009,69,89,8.37,1253.657431,83684,0
Djibouti,2008,62,89,8.5,1214.77118,822934,0
Djibouti,2007,59.8,88,7.72,147.586896,8942,0
Djibouti,2006,59.1,72,7.5,965.6693779,79628,0
Djibouti,2005,58.6,71,7.21,94.7297489,783254,0
Djibouti,2004,58.1,64,6.76,864.184726,77752,0
Djibouti,2003,58,68,6.22,819.974118,758615,0
Djibouti,2002,57.9,62,5.45,792.15412,746221,0
Djibouti,2001,57.7,49,5.37,781.2322196,732711,0
Djibouti,2000,57.4,46,5.75,768.176767,717584,0
Dominica,2013,,96,5.58,722.75665,,0
Dominican Republic,2015,73.9,87,,6468.471648,1528394,0
Dominican Republic,2014,73.6,9,4.38,6268.692122,145844,0
Dominican Republic,2013,73.4,82,4.12,627.55544,1281296,0
Dominican Republic,2012,72.1,85,4.26,5968.876767,115495,0
Dominican Republic,2011,73.1,84,4.22,5759.643,12795,0
Dominican Republic,2010,72.7,85,4.6,5451.6696,9897985,0
Dominican Republic,2009,73.6,85,4.41,4952.67753,9767758,0
Dominican Republic,2008,73.3,86,4.2,511.37937,963652,0
Dominican Republic,2007,72.9,86,4.34,4647.31359,954353,0
Dominican Republic,2006,72.3,88,4.34,3836.468771,9371338,0
Dominican Republic,2005,69.7,86,4.26,3681.5993,9237566,0
Dominican Republic,2004,69.3,66,4.28,2421.9662,912998,0
Dominican Republic,2003,73,65,5.53,2372.628827,896776,0
Dominican Republic,2002,71.4,74,5.79,38.46578,8832285,0
Dominican Republic,2001,71.2,71,5.59,2862.154836,8697126,0
Dominican Republic,2000,72,71,5.9,282.4242,8562622,0
Ecuador,2015,76.2,84,,625.62224,16144368,0
Ecuador,2014,76,84,9.16,6432.216537,1593112,0
Ecuador,2013,76,87,7.29,674.9829,15661547,0
Ecuador,2012,75.5,85,6.48,572.14313,15419666,0
Ecuador,2011,75.3,85,5.92,5223.351763,15177355,0
Ecuador,2010,75,88,5.9,4657.32361,1493469,0
Ecuador,2009,75.1,91,5.58,4255.56571,14691275,0
Ecuador,2008,74.6,94,5.66,4274.95265,14447562,0
Ecuador,2007,74.7,95,5.94,359.71886,1425453,0
Ecuador,2006,74.4,92,5.86,335.786541,1396748,0
Ecuador,2005,74.2,89,5.87,321.942547,13735233,0
Ecuador,2004,74.4,9,6.22,278.557892,1359647,0
Ecuador,2003,74.4,97,6.46,244.46898,1328961,0
Ecuador,2002,73.6,88,4.62,2183.966796,13726,0
Ecuador,2001,73.4,9,3.86,193.741571,12852755,0
Ecuador,2000,72.8,83,3.38,1451.29776,12628596,0
Egypt,2015,79,93,,,,0
Egypt,2014,78,94,5.64,,,0
Egypt,2013,79,97,5.46,,,0
Egypt,2012,72,93,5.29,,,0
Egypt,2011,74,96,5.4,,,0
Egypt,2010,70,97,4.8,,,0
Egypt,2009,69.9,97,5.1,,,0
Egypt,2008,69.8,97,4.82,,,0
Egypt,2007,69.7,98,4.95,,,0
Egypt,2006,69.5,98,5.24,,,0
Egypt,2005,69.4,98,5.6,,,0
Egypt,2004,69,97,5.21,,,0
Egypt,2003,68.6,98,5.41,,,0
Egypt,2002,68.7,97,5.97,,,0
Egypt,2001,68.6,99,5.75,,,0
Egypt,2000,68.8,98,5.55,,,0
El Salvador,2015,73.5,92,,4127.11775,6312478,0
El Salvador,2014,73.3,93,6.77,3988.771871,6281189,0
El Salvador,2013,73,92,6.95,3895.664491,625777,0
El Salvador,2012,73,93,6.7,3827.786267,6221246,0
El Salvador,2011,72,9,6.81,3736.58713,619256,0
El Salvador,2010,72,89,6.91,3474.392445,6164626,0
El Salvador,2009,71.4,91,6.83,3366.482133,6137276,0
El Salvador,2008,71.7,98,6.21,357.347674,61131,0
El Salvador,2007,71.2,99,6.32,334.83817,683475,0
El Salvador,2006,75,96,6.68,362.951768,656478,0
El Salvador,2005,71,89,7.19,2835.281237,628961,0
El Salvador,2004,70,9,7.3,2632.79942,6775,0
El Salvador,2003,69.9,93,7.61,2519.737387,5971535,0
El Salvador,2002,73,81,7.9,248.4125,59433,0
El Salvador,2001,68.9,94,8.2,2338.772244,595962,0
El Salvador,2000,69,98,8.17,2238.4116,5867626,0
Equatorial Guinea,2015,58.2,17,,1347.31257,1175389,0
Equatorial Guinea,2014,57.9,24,3.8,192.59733,1129424,0
Equatorial Guinea,2013,57.4,3,3.73,2246.9938,183746,0
Equatorial Guinea,2012,56.7,3,4,21557.6528,138593,0
Equatorial Guinea,2011,56.2,39,3.29,21451.88617,99429,0
Equatorial Guinea,2010,56.1,59,3.84,17136.44568,95114,0
Equatorial Guinea,2009,55.7,57,5.32,1653.2937,99111,0
Equatorial Guinea,2008,55.4,55,2.31,22742.38159,868418,0
Equatorial Guinea,2007,55,54,2.25,15761.83913,829327,0
Equatorial Guinea,2006,54.8,52,2.13,12732.2759,792217,0
Equatorial Guinea,2005,54.4,5,1.63,185.63334,757317,0
Equatorial Guinea,2004,54.1,48,2.4,685.34897,724817,0
Equatorial Guinea,2003,53.8,46,2.23,3577.176197,694611,0
Equatorial Guinea,2002,53.5,44,2.5,2711.17114,66647,0
Equatorial Guinea,2001,53.1,43,1.78,2283.87939,639762,0
Equatorial Guinea,2000,52.7,41,2.73,172.68491,614323,0
Eritrea,2015,64.7,95,,,,0
Eritrea,2014,64.4,94,3.34,,,0
Eritrea,2013,64,94,3.1,,,0
Eritrea,2012,63.6,94,2.98,,,0
Eritrea,2011,62.9,96,3.6,582.775532,447469,0
Eritrea,2010,62.1,9,3.24,482.14994,43984,0
Eritrea,2009,61.4,92,3.3,43.7544499,431334,0
Eritrea,2008,67,94,3.69,326.825642,4232636,0
Eritrea,2007,62,91,3.29,317.3294336,4153332,0
Eritrea,2006,59.7,94,3.3,297.828588,466648,0
Eritrea,2005,59.4,96,2.97,276.75896,39697,0
Eritrea,2004,59.1,98,3.14,287.4222243,3858623,0
Eritrea,2003,58.8,95,3.5,232.7945459,3738265,0
Eritrea,2002,58.5,92,4.2,21.7687981,3614639,0
Eritrea,2001,58.1,89,3.95,215.139213,3497124,0
Eritrea,2000,45.3,82,4.43,28.1969487,339281,0
Estonia,2015,77.6,93,,1774.9291,131547,0
Estonia,2014,77.3,93,6.38,19941.45532,1314545,0
Estonia,2013,76.9,94,6.48,1929.7746,1317997,0
Estonia,2012,76.3,94,6.36,17421.8922,1322696,0
Estonia,2011,76.1,93,5.83,17454.84342,1327439,0
Estonia,2010,75.6,94,6.25,14638.6482,1331475,0
Estonia,2009,74.9,95,6.93,14726.31828,1334515,0
Estonia,2008,74.2,95,6.6,1894.5485,13379,0
Estonia,2007,73,95,5.16,16586.452,13468,0
Estonia,2006,73,95,5.1,12595.4165,134681,0
Estonia,2005,72.8,96,5.2,1338.31322,1354775,0
Estonia,2004,72.3,95,5.13,885.465115,136255,0
Estonia,2003,71.9,95,4.92,7174.237415,13772,0
Estonia,2002,71.2,94,4.84,538.347781,137935,0
Estonia,2001,78,94,4.85,4498.95727,1388115,0
Estonia,2000,78,93,5.28,47.32827,1396985,0
Ethiopia,2015,64.8,75,,645.4637627,9987333,0
Ethiopia,2014,64.2,75,4.88,571.1622759,97366774,0
Ethiopia,2013,63.7,7,5.19,52.1535887,94887724,0
Ethiopia,2012,63.3,7,5.77,468.567249,92444183,0
Ethiopia,2011,62.6,7,6.55,354.8463544,946756,0
Ethiopia,2010,61.8,69,6.86,341.39992,877267,0
Ethiopia,2009,68,65,4.41,379.7566385,85416253,0
Ethiopia,2008,59.8,63,4.28,325.3825543,83184892,0
Ethiopia,2007,58.5,61,4.69,243.326822,8149,0
Ethiopia,2006,57.2,59,4.47,193.794956,7885689,0
Ethiopia,2005,56,56,4.2,161.6266248,7672783,0
Ethiopia,2004,55,54,4.23,135.7623858,7462445,0
Ethiopia,2003,54,55,4.64,118.8734466,72545144,0
Ethiopia,2002,53.2,55,4.73,111.3634356,7497192,0
Ethiopia,2001,52.5,55,4.26,12.1789279,68492257,0
Ethiopia,2000,51.2,55,4.36,123.876257,66537331,0
Fiji,2015,69.9,99,,4921.89629,892149,0
Fiji,2014,69.7,99,4.49,546.3728,88586,0
Fiji,2013,69.6,99,4.26,4763.68956,879715,0
Fiji,2012,69.4,99,4.16,4546.73854,873596,0
Fiji,2011,69.2,99,4.6,4353.121392,86786,0
Fiji,2010,69.1,99,4.23,3651.966784,85995,0
Fiji,2009,68.9,99,4.26,3369.48247,851967,0
Fiji,2008,68.7,99,3.68,4177.657789,84334,0
Fiji,2007,68.6,99,3.74,478.82327,834812,0
Fiji,2006,68.5,98,3.84,3749.939813,827411,0
Fiji,2005,68.3,97,3.61,3658.63832,821817,0
Fiji,2004,68.1,96,3.61,3332.918533,818354,0
Fiji,2003,68,95,3.35,2835.973972,816628,0
Fiji,2002,67.9,94,3.48,2259.55796,815691,0
Fiji,2001,67.8,92,3.28,238.891729,814218,0
Fiji,2000,67.7,91,3.87,276.1338,811223,0
Finland,2015,81.1,97,,4245.39744,5479531,0
Finland,2014,89,98,9.68,49914.61864,5461512,0
Finland,2013,87,98,9.55,49638.7713,5438972,0
Finland,2012,84,99,9.3,47415.55987,5413971,0
Finland,2011,83,99,9.1,579.72415,5388272,0
Finland,2010,79.9,99,9.5,4622.41516,5363352,0
Finland,2009,79.7,99,9.2,4717.15571,5338871,0
Finland,2008,79.6,97,8.35,5341.31487,5313399,0
Finland,2007,79.3,97,8.9,48288.5491,528872,0
Finland,2006,79.2,97,8.38,4112.67651,5266268,0
Finland,2005,78.9,97,8.43,38969.17163,524696,0
Finland,2004,78.7,96,8.21,37636.11173,5228172,0
Finland,2003,78.4,96,8.15,32816.1688,521314,0
Finland,2002,78.1,95,7.81,26834.2625,52598,0
Finland,2001,78,95,7.43,24913.24452,51888,0
Finland,2000,77.5,96,7.22,24253.2542,517629,0
France,2015,82.4,98,,36526.7711,6662468,0
France,2014,82.2,98,11.54,42955.24287,66331957,0
France,2013,82,99,11.56,42554.1225,6599857,0
France,2012,81.5,99,11.44,4838.2444,6565979,0
France,2011,81.7,99,11.33,4381.288,65342776,0
France,2010,81.3,99,11.2,473.34279,6527512,0
France,2009,81.1,98,11.28,41631.13141,647744,0
France,2008,89,98,1.57,45413.6571,6437499,0
France,2007,89,99,1.45,416.58397,6416229,0
France,2006,86,99,1.53,36544.5853,63621376,0
France,2005,81,98,1.6,34879.72633,63179356,0
France,2004,82,99,1.53,33874.74255,6274897,0
France,2003,79.3,96,1.43,29691.18158,62244884,0
France,2002,79.2,97,1.22,24275.2426,6185267,0
France,2001,79,98,9.89,22527.31775,61357431,0
France,2000,78.8,98,9.77,22465.64184,6912498,0
Gabon,2015,66,79,,7388.984144,193175,0
Gabon,2014,65.5,68,3.44,9692.163874,1875713,0
Gabon,2013,64.6,77,3.98,9679.742995,1817271,0
Gabon,2012,63.5,8,3.13,9774.18117,1756817,0
Gabon,2011,62.8,75,3.12,1716.2258,169711,0
Gabon,2010,62.3,68,3.41,8754.113376,16421,0
Gabon,2009,61.7,74,3.43,763.66223,1586754,0
Gabon,2008,61.6,81,2.54,194.2746,1536411,0
Gabon,2007,61.6,78,2.86,8352.81711,1489193,0
Gabon,2006,61.4,44,2.88,727.777345,1444844,0
Gabon,2005,65,44,2.76,6741.293948,143126,0
Gabon,2004,59.7,44,3.26,5685.577736,136425,0
Gabon,2003,59.7,44,3.48,4892.11618,1328146,0
Gabon,2002,59.7,44,3.22,412.55271,129449,0
Gabon,2001,59.8,44,3.23,3976.14887,1262259,0
Gabon,2000,61,44,2.89,4116.46693,1231122,0
Gambia,2015,61.1,96,,,,0
Gambia,2014,68,97,7.34,,,0
Gambia,2013,66,96,6.49,,,0
Gambia,2012,62,98,6.12,,,0
Gambia,2011,59.8,95,6.24,,,0
Gambia,2010,59.3,97,5.75,,,0
Gambia,2009,59,97,5.85,,,0
Gambia,2008,58.7,96,5.95,,,0
Gambia,2007,58.5,94,5.76,,,0
Gambia,2006,58.2,94,5.52,,,0
Gambia,2005,57.7,94,4.97,,,0
Gambia,2004,57.3,88,4.35,,,0
Gambia,2003,57,87,4.22,,,0
Gambia,2002,56.6,86,3.75,,,0
Gambia,2001,56.3,85,3.71,,,0
Gambia,2000,55.9,84,3.61,,,0
